X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-80.77722168,33.66926881,2459,South Carolina,US,2022/04/10 01:20:57+00,33.66926881,-80.77722168,2783,,61,,Calhoun,45017,"Calhoun, South Carolina, US",19123.20484,,,84045017,USA
-79.96512315,32.82487866,2460,South Carolina,US,2022/04/10 01:20:57+00,32.82487866,-79.96512315,111709,,931,,Charleston,45019,"Charleston, South Carolina, US",27152.9827,,,84045019,USA
-81.61828622,35.05122251,2461,South Carolina,US,2022/04/10 01:20:57+00,35.05122251,-81.61828622,14669,,318,,Cherokee,45021,"Cherokee, South Carolina, US",25600.34904,,,84045021,USA
-81.1583216,34.69249168,2462,South Carolina,US,2022/04/10 01:20:57+00,34.69249168,-81.1583216,10090,,151,,Chester,45023,"Chester, South Carolina, US",31292.64359,,,84045023,USA
-80.1564014,34.64137396,2463,South Carolina,US,2022/04/10 01:20:57+00,34.64137396,-80.1564014,11795,,188,,Chesterfield,45025,"Chesterfield, South Carolina, US",25837.89704,,,84045025,USA
-80.21647898,33.66610974,2464,South Carolina,US,2022/04/10 01:20:57+00,33.66610974,-80.21647898,8717,,157,,Clarendon,45027,"Clarendon, South Carolina, US",25831.97511,,,84045027,USA
-80.67641292,32.87582989,2465,South Carolina,US,2022/04/10 01:20:57+00,32.87582989,-80.67641292,8842,,219,,Colleton,45029,"Colleton, South Carolina, US",23467.89819,,,84045029,USA
-79.96027485,34.33358335,2466,South Carolina,US,2022/04/10 01:20:57+00,34.33358335,-79.96027485,18881,,307,,Darlington,45031,"Darlington, South Carolina, US",28342.1898,,,84045031,USA
-79.37741872,34.39007791,2467,South Carolina,US,2022/04/10 01:20:57+00,34.39007791,-79.37741872,9696,,143,,Dillon,45033,"Dillon, South Carolina, US",31812.06733,,,84045033,USA
-80.40502652,33.0794369,2468,South Carolina,US,2022/04/10 01:20:57+00,33.0794369,-80.40502652,55866,,489,,Dorchester,45035,"Dorchester, South Carolina, US",34313.82786,,,84045035,USA
-81.96231108,33.77221995,2469,South Carolina,US,2022/04/10 01:20:57+00,33.77221995,-81.96231108,6756,,69,,Edgefield,45037,"Edgefield, South Carolina, US",24783.56566,,,84045037,USA
-81.1195624,34.39287073,2470,South Carolina,US,2022/04/10 01:20:57+00,34.39287073,-81.1195624,5967,,107,,Fairfield,45039,"Fairfield, South Carolina, US",26701.57068,,,84045039,USA
-79.70189312,34.02361754,2471,South Carolina,US,2022/04/10 01:20:57+00,34.02361754,-79.70189312,41707,,624,,Florence,45041,"Florence, South Carolina, US",30158.43174,,,84045041,USA
-79.33202141,33.43443342,2472,South Carolina,US,2022/04/10 01:20:57+00,33.43443342,-79.33202141,15833,,224,,Georgetown,45043,"Georgetown, South Carolina, US",25260.05105,,,84045043,USA
-82.37295012,34.89502264,2473,South Carolina,US,2022/04/10 01:20:57+00,34.89502264,-82.37295012,172180,,1979,,Greenville,45045,"Greenville, South Carolina, US",32887.52383,,,84045045,USA
-82.12715789,34.15272415,2474,South Carolina,US,2022/04/10 01:20:57+00,34.15272415,-82.12715789,22528,,304,,Greenwood,45047,"Greenwood, South Carolina, US",31814.26615,,,84045047,USA
-81.13845571,32.77419582,2475,South Carolina,US,2022/04/10 01:20:57+00,32.77419582,-81.13845571,5007,,85,,Hampton,45049,"Hampton, South Carolina, US",26048.27801,,,84045049,USA
-78.99555293,33.9212828,2476,South Carolina,US,2022/04/10 01:20:57+00,33.9212828,-78.99555293,96299,,1148,,Horry,45051,"Horry, South Carolina, US",27196.88433,,,84045051,USA
-81.02487495,32.43171982,2477,South Carolina,US,2022/04/10 01:20:57+00,32.43171982,-81.02487495,5888,,93,,Jasper,45053,"Jasper, South Carolina, US",19579.02437,,,84045053,USA
-80.58763164,34.33988254,2478,South Carolina,US,2022/04/10 01:20:57+00,34.33988254,-80.58763164,21418,,253,,Kershaw,45055,"Kershaw, South Carolina, US",32182.83722,,,84045055,USA
-80.70513032,34.68270843,2479,South Carolina,US,2022/04/10 01:20:57+00,34.68270843,-80.70513032,25063,,279,,Lancaster,45057,"Lancaster, South Carolina, US",25571.35861,,,84045057,USA
-82.00490796,34.48244419,2480,South Carolina,US,2022/04/10 01:20:57+00,34.48244419,-82.00490796,18600,,293,,Laurens,45059,"Laurens, South Carolina, US",27558.41347,,,84045059,USA
-80.25690731,34.16393091,2481,South Carolina,US,2022/04/10 01:20:57+00,34.16393091,-80.25690731,4249,,93,,Lee,45061,"Lee, South Carolina, US",25249.58403,,,84045061,USA
-81.27146426,33.89665987,2482,South Carolina,US,2022/04/10 01:20:57+00,33.89665987,-81.27146426,95643,,863,,Lexington,45063,"Lexington, South Carolina, US",32014.39331,,,84045063,USA
-79.36400756,34.07859748,2483,South Carolina,US,2022/04/10 01:20:57+00,34.07859748,-79.36400756,8537,,161,,Marion,45067,"Marion, South Carolina, US",27846.82128,,,84045067,USA
-79.67561152,34.59905577,2484,South Carolina,US,2022/04/10 01:20:57+00,34.59905577,-79.67561152,7849,,105,,Marlboro,45069,"Marlboro, South Carolina, US",30052.07137,,,84045069,USA
-82.30794338,33.90161443,2485,South Carolina,US,2022/04/10 01:20:57+00,33.90161443,-82.30794338,2226,,39,,McCormick,45065,"McCormick, South Carolina, US",23523.1956,,,84045065,USA
-81.59935761,34.28629098,2486,South Carolina,US,2022/04/10 01:20:57+00,34.28629098,-81.59935761,13261,,190,,Newberry,45071,"Newberry, South Carolina, US",34497.91883,,,84045071,USA
-83.06742317,34.75225169,2487,South Carolina,US,2022/04/10 01:20:57+00,34.75225169,-83.06742317,24156,,337,,Oconee,45073,"Oconee, South Carolina, US",30367.33462,,,84045073,USA
-80.79886287,33.4391073,2488,South Carolina,US,2022/04/10 01:20:57+00,33.4391073,-80.79886287,23280,,415,,Orangeburg,45075,"Orangeburg, South Carolina, US",27014.79547,,,84045075,USA
-82.72791551,34.88807695,2489,South Carolina,US,2022/04/10 01:20:57+00,34.88807695,-82.72791551,45820,,621,,Pickens,45077,"Pickens, South Carolina, US",36111.72409,,,84045077,USA
-80.90267209,34.01791263,2490,South Carolina,US,2022/04/10 01:20:57+00,34.01791263,-80.90267209,122213,,937,,Richland,45079,"Richland, South Carolina, US",29395.1544,,,84045079,USA
-81.72713237,34.00795823,2491,South Carolina,US,2022/04/10 01:20:57+00,34.00795823,-81.72713237,3955,,76,,Saluda,45081,"Saluda, South Carolina, US",19318.12631,,,84045081,USA
-81.99225984,34.92960077,2492,South Carolina,US,2022/04/10 01:20:57+00,34.92960077,-81.99225984,94825,,1536,,Spartanburg,45083,"Spartanburg, South Carolina, US",29652.73543,,,84045083,USA
-80.37942316,33.91826534,2493,South Carolina,US,2022/04/10 01:20:57+00,33.91826534,-80.37942316,27801,,390,,Sumter,45085,"Sumter, South Carolina, US",26050.1682,,,84045085,USA
-81.61730349,34.68835752,2495,South Carolina,US,2022/04/10 01:20:57+00,34.68835752,-81.61730349,7722,,148,,Union,45087,"Union, South Carolina, US",28269.14629,,,84045087,USA
-79.72767442,33.62190129,2496,South Carolina,US,2022/04/10 01:20:57+00,33.62190129,-79.72767442,8525,,145,,Williamsburg,45089,"Williamsburg, South Carolina, US",28072.31296,,,84045089,USA
-81.18085944,34.97281497,2497,South Carolina,US,2022/04/10 01:20:57+00,34.97281497,-81.18085944,77487,,661,,York,45091,"York, South Carolina, US",27577.50579,,,84045091,USA
-98.56050467,43.71757685,2498,South Dakota,US,2022/04/10 01:20:57+00,43.71757685,-98.56050467,768,,17,,Aurora,46003,"Aurora, South Dakota, US",27917.12105,,,84046003,USA
-98.27858469,44.41464384,2499,South Dakota,US,2022/04/10 01:20:57+00,44.41464384,-98.27858469,4585,,59,,Beadle,46005,"Beadle, South Dakota, US",24846.90836,,,84046005,USA
-101.6665572,43.19486375,2500,South Dakota,US,2022/04/10 01:20:57+00,43.19486375,-101.6665572,788,,14,,Bennett,46007,"Bennett, South Dakota, US",23417.53343,,,84046007,USA
-97.88592746,42.98914167,2501,South Dakota,US,2022/04/10 01:20:57+00,42.98914167,-97.88592746,2291,,38,,Bon Homme,46009,"Bon Homme, South Dakota, US",33198.08723,,,84046009,USA
-96.79079945,44.36974375,2502,South Dakota,US,2022/04/10 01:20:57+00,44.36974375,-96.79079945,8096,,52,,Brookings,46011,"Brookings, South Dakota, US",23080.65114,,,84046011,USA
-98.35165355,45.58994323,2503,South Dakota,US,2022/04/10 01:20:57+00,45.58994323,-98.35165355,10289,,121,,Brown,46013,"Brown, South Dakota, US",26491.41327,,,84046013,USA
-99.08118954,43.71756379,2504,South Dakota,US,2022/04/10 01:20:57+00,43.71756379,-99.08118954,1411,,20,,Brule,46015,"Brule, South Dakota, US",26637.71946,,,84046015,USA
-99.20814467,44.07657829,2505,South Dakota,US,2022/04/10 01:20:57+00,44.07657829,-99.20814467,619,,18,,Buffalo,46017,"Buffalo, South Dakota, US",31549.43935,,,84046017,USA
-103.5079318,44.90608745,2506,South Dakota,US,2022/04/10 01:20:57+00,44.90608745,-103.5079318,2750,,44,,Butte,46019,"Butte, South Dakota, US",26368.77937,,,84046019,USA
-100.0510181,45.77074915,2507,South Dakota,US,2022/04/10 01:20:57+00,45.77074915,-100.0510181,266,,7,,Campbell,46021,"Campbell, South Dakota, US",19331.39535,,,84046021,USA
-98.58856175,43.20660134,2508,South Dakota,US,2022/04/10 01:20:57+00,43.20660134,-98.58856175,2927,,35,,Charles Mix,46023,"Charles Mix, South Dakota, US",31500.21524,,,84046023,USA
-97.72925109,44.85834507,2509,South Dakota,US,2022/04/10 01:20:57+00,44.85834507,-97.72925109,797,,9,,Clark,46025,"Clark, South Dakota, US",21332.97645,,,84046025,USA
-96.97656917,42.91296147,2510,South Dakota,US,2022/04/10 01:20:57+00,42.91296147,-96.97656917,3489,,21,,Clay,46027,"Clay, South Dakota, US",24797.44136,,,84046027,USA
-97.18827677,44.97788119,2511,South Dakota,US,2022/04/10 01:20:57+00,44.97788119,-97.18827677,8408,,99,,Codington,46029,"Codington, South Dakota, US",30018.92249,,,84046029,USA
-101.1970473,45.70889983,2512,South Dakota,US,2022/04/10 01:20:57+00,45.70889983,-101.1970473,1067,,17,,Corson,46031,"Corson, South Dakota, US",26113.55849,,,84046031,USA
-103.4534521,43.67741105,2513,South Dakota,US,2022/04/10 01:20:57+00,43.67741105,-103.4534521,2027,,25,,Custer,46033,"Custer, South Dakota, US",22592.51003,,,84046033,USA
-98.14458906,43.67490933,2514,South Dakota,US,2022/04/10 01:20:57+00,43.67490933,-98.14458906,5880,,77,,Davison,46035,"Davison, South Dakota, US",29734.51327,,,84046035,USA
-97.60737498,45.367281,2515,South Dakota,US,2022/04/10 01:20:57+00,45.367281,-97.60737498,1275,,35,,Day,46037,"Day, South Dakota, US",23506.63717,,,84046037,USA
-96.66943645,44.75994309,2516,South Dakota,US,2022/04/10 01:20:57+00,44.75994309,-96.66943645,1035,,12,,Deuel,46039,"Deuel, South Dakota, US",23787.63503,,,84046039,USA
-100.8709139,45.15639647,2517,South Dakota,US,2022/04/10 01:20:57+00,45.15639647,-100.8709139,3137,,42,,Dewey,46041,"Dewey, South Dakota, US",53241.68364,,,84046041,USA
-98.36978007,43.38520741,2518,South Dakota,US,2022/04/10 01:20:57+00,43.38520741,-98.36978007,681,,16,,Douglas,46043,"Douglas, South Dakota, US",23313.93358,,,84046043,USA
-99.21545423,45.41846445,2519,South Dakota,US,2022/04/10 01:20:57+00,45.41846445,-99.21545423,939,,16,,Edmunds,46045,"Edmunds, South Dakota, US",24523.37425,,,84046045,USA
-103.5275691,43.23929297,2520,South Dakota,US,2022/04/10 01:20:57+00,43.23929297,-103.5275691,1804,,39,,Fall River,46047,"Fall River, South Dakota, US",26873.23104,,,84046047,USA
-99.14535601,45.07082625,2521,South Dakota,US,2022/04/10 01:20:57+00,45.07082625,-99.14535601,565,,16,,Faulk,46049,"Faulk, South Dakota, US",24575.90257,,,84046049,USA
-96.77002276,45.1723937,2522,South Dakota,US,2022/04/10 01:20:57+00,45.1723937,-96.77002276,2039,,50,,Grant,46051,"Grant, South Dakota, US",28913.78332,,,84046051,USA
-99.18883902,43.19419064,2523,South Dakota,US,2022/04/10 01:20:57+00,43.19419064,-99.18883902,1064,,34,,Gregory,46053,"Gregory, South Dakota, US",25424.13381,,,84046053,USA
-101.539099,44.29299053,2524,South Dakota,US,2022/04/10 01:20:57+00,44.29299053,-101.539099,451,,12,,Haakon,46055,"Haakon, South Dakota, US",23749.34176,,,84046055,USA
-97.18829593,44.67385954,2525,South Dakota,US,2022/04/10 01:20:57+00,44.67385954,-97.18829593,1500,,41,,Hamlin,46057,"Hamlin, South Dakota, US",24334.8475,,,84046057,USA
-99.00386459,44.54708407,2526,South Dakota,US,2022/04/10 01:20:57+00,44.54708407,-99.00386459,561,,12,,Hand,46059,"Hand, South Dakota, US",17580.69571,,,84046059,USA
-97.78715148,43.6746384,2527,South Dakota,US,2022/04/10 01:20:57+00,43.6746384,-97.78715148,655,,6,,Hanson,46061,"Hanson, South Dakota, US",18969.01245,,,84046061,USA
-103.4958629,45.58015551,2528,South Dakota,US,2022/04/10 01:20:57+00,45.58015551,-103.4958629,201,,3,,Harding,46063,"Harding, South Dakota, US",15485.3621,,,84046063,USA
-99.99661148,44.39091534,2529,South Dakota,US,2022/04/10 01:20:57+00,44.39091534,-99.99661148,4313,,58,,Hughes,46065,"Hughes, South Dakota, US",24609.15212,,,84046065,USA
-97.75536441,43.33449012,2530,South Dakota,US,2022/04/10 01:20:57+00,43.33449012,-97.75536441,1730,,36,,Hutchinson,46067,"Hutchinson, South Dakota, US",23727.88369,,,84046067,USA
-99.48572582,44.54747703,2531,South Dakota,US,2022/04/10 01:20:57+00,44.54747703,-99.48572582,306,,8,,Hyde,46069,"Hyde, South Dakota, US",23520.36895,,,84046069,USA
-101.6255063,43.69318385,2532,South Dakota,US,2022/04/10 01:20:57+00,43.69318385,-101.6255063,629,,21,,Jackson,46071,"Jackson, South Dakota, US",18809.80861,,,84046071,USA
-98.62965972,44.06637798,2533,South Dakota,US,2022/04/10 01:20:57+00,44.06637798,-98.62965972,415,,20,,Jerauld,46073,"Jerauld, South Dakota, US",20615.99603,,,84046073,USA
-100.6940008,43.96278565,2534,South Dakota,US,2022/04/10 01:20:57+00,43.96278565,-100.6940008,177,,2,,Jones,46075,"Jones, South Dakota, US",19601.3289,,,84046075,USA
-97.4913945,44.36956169,2535,South Dakota,US,2022/04/10 01:20:57+00,44.36956169,-97.4913945,1312,,21,,Kingsbury,46077,"Kingsbury, South Dakota, US",26564.0818,,,84046077,USA
-97.12926365,44.02193107,2536,South Dakota,US,2022/04/10 01:20:57+00,44.02193107,-97.12926365,2326,,28,,Lake,46079,"Lake, South Dakota, US",18176.13503,,,84046079,USA
-103.7929428,44.35919441,2537,South Dakota,US,2022/04/10 01:20:57+00,44.35919441,-103.7929428,6565,,83,,Lawrence,46081,"Lawrence, South Dakota, US",25402.41449,,,84046081,USA
-96.7203905,43.27841182,2538,South Dakota,US,2022/04/10 01:20:57+00,43.27841182,-96.7203905,15484,,102,,Lincoln,46083,"Lincoln, South Dakota, US",25330.45413,,,84046083,USA
-99.85201878,43.89522709,2539,South Dakota,US,2022/04/10 01:20:57+00,43.89522709,-99.85201878,1203,,12,,Lyman,46085,"Lyman, South Dakota, US",31816.97964,,,84046085,USA
-97.59855639,45.75870838,2540,South Dakota,US,2022/04/10 01:20:57+00,45.75870838,-97.59855639,784,,13,,Marshall,46091,"Marshall, South Dakota, US",15886.52482,,,84046091,USA
-97.36863144,43.6742571,2541,South Dakota,US,2022/04/10 01:20:57+00,43.6742571,-97.36863144,1340,,31,,McCook,46087,"McCook, South Dakota, US",23988.54279,,,84046087,USA
-99.22118798,45.76626028,2542,South Dakota,US,2022/04/10 01:20:57+00,45.76626028,-99.22118798,425,,9,,McPherson,46089,"McPherson, South Dakota, US",17864.64901,,,84046089,USA
-102.7162741,44.56676791,2543,South Dakota,US,2022/04/10 01:20:57+00,44.56676791,-102.7162741,7004,,62,,Meade,46093,"Meade, South Dakota, US",24721.16335,,,84046093,USA
-100.7563186,43.58078848,2544,South Dakota,US,2022/04/10 01:20:57+00,43.58078848,-100.7563186,527,,8,,Mellette,46095,"Mellette, South Dakota, US",25570.1116,,,84046095,USA
-97.60992207,44.02197882,2545,South Dakota,US,2022/04/10 01:20:57+00,44.02197882,-97.60992207,456,,13,,Miner,46097,"Miner, South Dakota, US",20577.61733,,,84046097,USA
-96.7910885,43.67441641,2546,South Dakota,US,2022/04/10 01:20:57+00,43.67441641,-96.7910885,57034,,513,,Minnehaha,46099,"Minnehaha, South Dakota, US",29530.79209,,,84046099,USA
-96.67081159,44.02266214,2547,South Dakota,US,2022/04/10 01:20:57+00,44.02266214,-96.67081159,1376,,28,,Moody,46101,"Moody, South Dakota, US",20924.57421,,,84046101,USA
-102.5555498,43.33749164,2548,South Dakota,US,2022/04/10 01:20:57+00,43.33749164,-102.5555498,3923,,62,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27671.58073,,,84046102,USA
-102.8240777,44.0025835,2549,South Dakota,US,2022/04/10 01:20:57+00,44.0025835,-102.8240777,32674,,341,,Pennington,46103,"Pennington, South Dakota, US",28718.08394,,,84046103,USA
-102.4755586,45.49049506,2550,South Dakota,US,2022/04/10 01:20:57+00,45.49049506,-102.4755586,682,,18,,Perkins,46105,"Perkins, South Dakota, US",23804.53752,,,84046105,USA
-99.95498503,45.06583079,2551,South Dakota,US,2022/04/10 01:20:57+00,45.06583079,-99.95498503,704,,7,,Potter,46107,"Potter, South Dakota, US",32698.56015,,,84046107,USA
-96.94672673,45.62975048,2552,South Dakota,US,2022/04/10 01:20:57+00,45.62975048,-96.94672673,2427,,53,,Roberts,46109,"Roberts, South Dakota, US",23350.00962,,,84046109,USA
-98.0909816,44.02351092,2553,South Dakota,US,2022/04/10 01:20:57+00,44.02351092,-98.0909816,573,,6,,Sanborn,46111,"Sanborn, South Dakota, US",24445.39249,,,84046111,USA
-98.34626602,44.93837606,2554,South Dakota,US,2022/04/10 01:20:57+00,44.93837606,-98.34626602,1414,,35,,Spink,46115,"Spink, South Dakota, US",22176.91343,,,84046115,USA
-100.7349153,44.41381872,2555,South Dakota,US,2022/04/10 01:20:57+00,44.41381872,-100.7349153,635,,7,,Stanley,46117,"Stanley, South Dakota, US",20497.0949,,,84046117,USA
-100.1278092,44.71571812,2556,South Dakota,US,2022/04/10 01:20:57+00,44.71571812,-100.1278092,245,,3,,Sully,46119,"Sully, South Dakota, US",17613.22789,,,84046119,USA
-100.7195503,43.19338568,2557,South Dakota,US,2022/04/10 01:20:57+00,43.19338568,-100.7195503,2972,,52,,Todd,46121,"Todd, South Dakota, US",29203.10504,,,84046121,USA
-99.8854891,43.34459388,2558,South Dakota,US,2022/04/10 01:20:57+00,43.34459388,-99.8854891,1379,,24,,Tripp,46123,"Tripp, South Dakota, US",25344.60577,,,84046123,USA
-97.14865776,43.3109081,2559,South Dakota,US,2022/04/10 01:20:57+00,43.3109081,-97.14865776,1964,,62,,Turner,46125,"Turner, South Dakota, US",23425.57252,,,84046125,USA
-96.6557828,42.83112163,2561,South Dakota,US,2022/04/10 01:20:57+00,42.83112163,-96.6557828,4006,,52,,Union,46127,"Union, South Dakota, US",25144.36355,,,84046127,USA
-100.0307514,45.43019636,2562,South Dakota,US,2022/04/10 01:20:57+00,45.43019636,-100.0307514,1312,,26,,Walworth,46129,"Walworth, South Dakota, US",24139.83441,,,84046129,USA
-97.39467635,43.00924485,2563,South Dakota,US,2022/04/10 01:20:57+00,43.00924485,-97.39467635,5902,,59,,Yankton,46135,"Yankton, South Dakota, US",25870.07978,,,84046135,USA
-101.6654622,44.97881876,2564,South Dakota,US,2022/04/10 01:20:57+00,44.97881876,-101.6654622,663,,11,,Ziebach,46137,"Ziebach, South Dakota, US",24056.60377,,,84046137,USA
-84.19965764,36.12684348,2565,Tennessee,US,2022/04/10 01:20:57+00,36.12684348,-84.19965764,22072,,328,,Anderson,47001,"Anderson, Tennessee, US",28673.12739,,,84047001,USA
-86.45549096,35.51123746,2566,Tennessee,US,2022/04/10 01:20:57+00,35.51123746,-86.45549096,14948,,232,,Bedford,47003,"Bedford, Tennessee, US",30068.59373,,,84047003,USA
-88.06849355,36.07110411,2567,Tennessee,US,2022/04/10 01:20:57+00,36.07110411,-88.06849355,4493,,91,,Benton,47005,"Benton, Tennessee, US",27803.21782,,,84047005,USA
-85.20611967,35.59942968,2568,Tennessee,US,2022/04/10 01:20:57+00,35.59942968,-85.20611967,4658,,56,,Bledsoe,47007,"Bledsoe, Tennessee, US",30921.40202,,,84047007,USA
-83.92847788,35.68938198,2569,Tennessee,US,2022/04/10 01:20:57+00,35.68938198,-83.92847788,39079,,420,,Blount,47009,"Blount, Tennessee, US",29363.27843,,,84047009,USA
-84.857186,35.15739424,2570,Tennessee,US,2022/04/10 01:20:57+00,35.15739424,-84.857186,33104,,407,,Bradley,47011,"Bradley, Tennessee, US",30620.66414,,,84047011,USA
-84.1510856,36.40355516,2571,Tennessee,US,2022/04/10 01:20:57+00,36.40355516,-84.1510856,12224,,162,,Campbell,47013,"Campbell, Tennessee, US",30681.1907,,,84047013,USA
-86.05738983,35.80990797,2572,Tennessee,US,2022/04/10 01:20:57+00,35.80990797,-86.05738983,4195,,60,,Cannon,47015,"Cannon, Tennessee, US",28580.18804,,,84047015,USA
-88.45189331,35.97366108,2573,Tennessee,US,2022/04/10 01:20:57+00,35.97366108,-88.45189331,8948,,156,,Carroll,47017,"Carroll, Tennessee, US",32225.30342,,,84047017,USA
-82.12588974,36.28969086,2574,Tennessee,US,2022/04/10 01:20:57+00,36.28969086,-82.12588974,16458,,332,,Carter,47019,"Carter, Tennessee, US",29185.50833,,,84047019,USA
-87.08903581,36.26136216,2575,Tennessee,US,2022/04/10 01:20:57+00,36.26136216,-87.08903581,10902,,118,,Cheatham,47021,"Cheatham, Tennessee, US",26807.97698,,,84047021,USA
-88.6095842,35.42527478,2576,Tennessee,US,2022/04/10 01:20:57+00,35.42527478,-88.6095842,5840,,95,,Chester,47023,"Chester, Tennessee, US",33763.0803,,,84047023,USA
-83.65947309,36.48319149,2577,Tennessee,US,2022/04/10 01:20:57+00,36.48319149,-83.65947309,9094,,176,,Claiborne,47025,"Claiborne, Tennessee, US",28455.20824,,,84047025,USA
-85.53930419,36.55151008,2578,Tennessee,US,2022/04/10 01:20:57+00,36.55151008,-85.53930419,2287,,50,,Clay,47027,"Clay, Tennessee, US",30032.82994,,,84047027,USA
-83.11828725,35.9278914,2579,Tennessee,US,2022/04/10 01:20:57+00,35.9278914,-83.11828725,11565,,210,,Cocke,47029,"Cocke, Tennessee, US",32121.43095,,,84047029,USA
-86.07311784,35.49090731,2580,Tennessee,US,2022/04/10 01:20:57+00,35.49090731,-86.07311784,16943,,262,,Coffee,47031,"Coffee, Tennessee, US",29976.99929,,,84047031,USA
-89.14916269,35.81830662,2581,Tennessee,US,2022/04/10 01:20:57+00,35.81830662,-89.14916269,5177,,84,,Crockett,47033,"Crockett, Tennessee, US",36380.88545,,,84047033,USA
-84.99840585,35.95271721,2582,Tennessee,US,2022/04/10 01:20:57+00,35.95271721,-84.99840585,16097,,322,,Cumberland,47035,"Cumberland, Tennessee, US",26597.8189,,,84047035,USA
-86.78646056,36.17007426,2583,Tennessee,US,2022/04/10 01:20:57+00,36.17007426,-86.78646056,191390,,1642,,Davidson,47037,"Davidson, Tennessee, US",27572.08879,,,84047037,USA
-85.83689361,35.97616272,2584,Tennessee,US,2022/04/10 01:20:57+00,35.97616272,-85.83689361,6278,,100,,DeKalb,47041,"DeKalb, Tennessee, US",30639.33626,,,84047041,USA
-88.11043779,35.60048904,2585,Tennessee,US,2022/04/10 01:20:57+00,35.60048904,-88.11043779,3731,,67,,Decatur,47039,"Decatur, Tennessee, US",31990.05402,,,84047039,USA
-87.35891709,36.14669837,2586,Tennessee,US,2022/04/10 01:20:57+00,36.14669837,-87.35891709,15870,,242,,Dickson,47043,"Dickson, Tennessee, US",29417.21658,,,84047043,USA
-89.41542855,36.05931946,2587,Tennessee,US,2022/04/10 01:20:57+00,36.05931946,-89.41542855,12786,,199,,Dyer,47045,"Dyer, Tennessee, US",34408.89152,,,84047045,USA
-89.41399032,35.19615831,2588,Tennessee,US,2022/04/10 01:20:57+00,35.19615831,-89.41399032,11409,,181,,Fayette,47047,"Fayette, Tennessee, US",27736.85362,,,84047047,USA
-84.92870012,36.38128818,2589,Tennessee,US,2022/04/10 01:20:57+00,36.38128818,-84.92870012,5696,,127,,Fentress,47049,"Fentress, Tennessee, US",30750.95827,,,84047049,USA
-86.09201039,35.15634626,2590,Tennessee,US,2022/04/10 01:20:57+00,35.15634626,-86.09201039,12849,,178,,Franklin,47051,"Franklin, Tennessee, US",30442.09629,,,84047051,USA
-88.93358327,35.99438059,2591,Tennessee,US,2022/04/10 01:20:57+00,35.99438059,-88.93358327,17380,,256,,Gibson,47053,"Gibson, Tennessee, US",35373.37431,,,84047053,USA
-87.03992678,35.20222469,2592,Tennessee,US,2022/04/10 01:20:57+00,35.20222469,-87.03992678,9401,,189,,Giles,47055,"Giles, Tennessee, US",31906.73364,,,84047055,USA
-83.51254721,36.27469206,2593,Tennessee,US,2022/04/10 01:20:57+00,36.27469206,-83.51254721,6777,,108,,Grainger,47057,"Grainger, Tennessee, US",29060.89194,,,84047057,USA
-82.84691273,36.17470125,2594,Tennessee,US,2022/04/10 01:20:57+00,36.17470125,-82.84691273,22053,,366,,Greene,47059,"Greene, Tennessee, US",31928.94062,,,84047059,USA
-85.72142731,35.38433717,2595,Tennessee,US,2022/04/10 01:20:57+00,35.38433717,-85.72142731,3985,,71,,Grundy,47061,"Grundy, Tennessee, US",29679.00499,,,84047061,USA
-83.26586179,36.21990035,2596,Tennessee,US,2022/04/10 01:20:57+00,36.21990035,-83.26586179,19697,,349,,Hamblen,47063,"Hamblen, Tennessee, US",30333.87748,,,84047063,USA
-85.16652245,35.17670231,2597,Tennessee,US,2022/04/10 01:20:57+00,35.17670231,-85.16652245,99820,,1125,,Hamilton,47065,"Hamilton, Tennessee, US",27139.45471,,,84047065,USA
-83.22375847,36.52692871,2598,Tennessee,US,2022/04/10 01:20:57+00,36.52692871,-83.22375847,2007,,35,,Hancock,47067,"Hancock, Tennessee, US",30317.22054,,,84047067,USA
-88.99161161,35.20772017,2599,Tennessee,US,2022/04/10 01:20:57+00,35.20772017,-88.99161161,7589,,116,,Hardeman,47069,"Hardeman, Tennessee, US",30295.40918,,,84047069,USA
-88.18593755,35.19732531,2600,Tennessee,US,2022/04/10 01:20:57+00,35.19732531,-88.18593755,8750,,143,,Hardin,47071,"Hardin, Tennessee, US",34110.40075,,,84047071,USA
-82.94885298,36.44355426,2601,Tennessee,US,2022/04/10 01:20:57+00,36.44355426,-82.94885298,16636,,312,,Hawkins,47073,"Hawkins, Tennessee, US",29295.95323,,,84047073,USA
-89.28536625,35.58332824,2602,Tennessee,US,2022/04/10 01:20:57+00,35.58332824,-89.28536625,6161,,99,,Haywood,47075,"Haywood, Tennessee, US",35604.48451,,,84047075,USA
-88.38600175,35.65581134,2603,Tennessee,US,2022/04/10 01:20:57+00,35.65581134,-88.38600175,9115,,155,,Henderson,47077,"Henderson, Tennessee, US",32418.11004,,,84047077,USA
-88.30121797,36.33160906,2604,Tennessee,US,2022/04/10 01:20:57+00,36.33160906,-88.30121797,8263,,157,,Henry,47079,"Henry, Tennessee, US",25546.45231,,,84047079,USA
